#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-09-01,,,double,0.00825829
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-09-01,,,double,120.12772469
inflationCuve,ZACPI_ZC_Swaps,time,2019-10-01,,,double,3.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-10-01,,,double,0.00826651
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-10-01,,,double,120.21279212
inflationCuve,ZACPI_ZC_Swaps,time,2019-11-01,,,double,3.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-11-01,,,double,0.00827500
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-11-01,,,double,120.30092775
inflationCuve,ZACPI_ZC_Swaps,time,2019-12-01,,,double,3.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2019-12-01,,,double,0.00828315
inflationCuve,ZACPI_ZC_Swaps,cpi,2019-12-01,,,double,120.38641321
inflationCuve,ZACPI_ZC_Swaps,time,2020-01-01,,,double,3.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-01-01,,,double,0.00829158
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-01-01,,,double,120.47498018
inflationCuve,ZACPI_ZC_Swaps,time,2020-02-01,,,double,3.98907104
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-02-01,,,double,0.00829998
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-02-01,,,double,120.56354043
inflationCuve,ZACPI_ZC_Swaps,time,2020-03-01,,,double,4.06830601
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-03-01,,,double,0.00830784
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-03-01,,,double,120.64660017
inflationCuve,ZACPI_ZC_Swaps,time,2020-04-01,,,double,4.15300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-04-01,,,double,0.00831624
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-04-01,,,double,120.73561632
inflationCuve,ZACPI_ZC_Swaps,time,2020-05-01,,,double,4.23497268
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-05-01,,,double,0.00832437
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-05-01,,,double,120.82198585
inflationCuve,ZACPI_ZC_Swaps,time,2020-06-01,,,double,4.31967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-06-01,,,double,0.00833277
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-06-01,,,double,120.91146713
inflationCuve,ZACPI_ZC_Swaps,time,2020-07-01,,,double,4.40163934
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-07-01,,,double,0.00834090
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-07-01,,,double,120.99828759
inflationCuve,ZACPI_ZC_Swaps,time,2020-08-01,,,double,4.48633880
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-08-01,,,double,0.00834930
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-08-01,,,double,121.08823565
inflationCuve,ZACPI_ZC_Swaps,time,2020-09-01,,,double,4.57103825
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-09-01,,,double,0.00835770
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-09-01,,,double,121.17842156
inflationCuve,ZACPI_ZC_Swaps,time,2020-10-01,,,double,4.65300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-10-01,,,double,0.00836583
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-10-01,,,double,121.26592512
inflationCuve,ZACPI_ZC_Swaps,time,2020-11-01,,,double,4.73770492
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-11-01,,,double,0.00837423
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-11-01,,,double,121.35658032
inflationCuve,ZACPI_ZC_Swaps,time,2020-12-01,,,double,4.81967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2020-12-01,,,double,0.00839890
inflationCuve,ZACPI_ZC_Swaps,cpi,2020-12-01,,,double,121.45465986
inflationCuve,ZACPI_ZC_Swaps,time,2021-01-01,,,double,4.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-01-01,,,double,0.00842438
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-01-01,,,double,121.55660364
inflationCuve,ZACPI_ZC_Swaps,time,2021-02-01,,,double,4.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-02-01,,,double,0.00844994
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-02-01,,,double,121.65943524
inflationCuve,ZACPI_ZC_Swaps,time,2021-03-01,,,double,5.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-03-01,,,double,0.00847302
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-03-01,,,double,121.75284029
inflationCuve,ZACPI_ZC_Swaps,time,2021-04-01,,,double,5.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-04-01,,,double,0.00849858
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-04-01,,,double,121.85683545
inflationCuve,ZACPI_ZC_Swaps,time,2021-05-01,,,double,5.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-05-01,,,double,0.00852331
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-05-01,,,double,121.95805993
inflationCuve,ZACPI_ZC_Swaps,time,2021-06-01,,,double,5.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-06-01,,,double,0.00854887
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-06-01,,,double,122.06326341
inflationCuve,ZACPI_ZC_Swaps,time,2021-07-01,,,double,5.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-07-01,,,double,0.00857360
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-07-01,,,double,122.16565988
inflationCuve,ZACPI_ZC_Swaps,time,2021-08-01,,,double,5.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-08-01,,,double,0.00859916
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-08-01,,,double,122.27207717
inflationCuve,ZACPI_ZC_Swaps,time,2021-09-01,,,double,5.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-09-01,,,double,0.00862471
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-09-01,,,double,122.37911342
inflationCuve,ZACPI_ZC_Swaps,time,2021-10-01,,,double,5.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-10-01,,,double,0.00864944
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-10-01,,,double,122.48328760
inflationCuve,ZACPI_ZC_Swaps,time,2021-11-01,,,double,5.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-11-01,,,double,0.00867500
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-11-01,,,double,122.59154606
inflationCuve,ZACPI_ZC_Swaps,time,2021-12-01,,,double,5.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2021-12-01,,,double,0.00872637
inflationCuve,ZACPI_ZC_Swaps,cpi,2021-12-01,,,double,122.71661459
inflationCuve,ZACPI_ZC_Swaps,time,2022-01-01,,,double,5.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-01-01,,,double,0.00877945
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-01-01,,,double,122.84706446
inflationCuve,ZACPI_ZC_Swaps,time,2022-02-01,,,double,5.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-02-01,,,double,0.00883253
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-02-01,,,double,122.97875011
inflationCuve,ZACPI_ZC_Swaps,time,2022-03-01,,,double,6.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-03-01,,,double,0.00888048
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-03-01,,,double,123.09875715
inflationCuve,ZACPI_ZC_Swaps,time,2022-04-01,,,double,6.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-04-01,,,double,0.00893356
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-04-01,,,double,123.23280470
inflationCuve,ZACPI_ZC_Swaps,time,2022-05-01,,,double,6.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-05-01,,,double,0.00898493
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-05-01,,,double,123.36371475
inflationCuve,ZACPI_ZC_Swaps,time,2022-06-01,,,double,6.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-06-01,,,double,0.00903801
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-06-01,,,double,123.50021822
inflationCuve,ZACPI_ZC_Swaps,time,2022-07-01,,,double,6.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-07-01,,,double,0.00908938
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-07-01,,,double,123.63351192
inflationCuve,ZACPI_ZC_Swaps,time,2022-08-01,,,double,6.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-08-01,,,double,0.00914247
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-08-01,,,double,123.77248575
inflationCuve,ZACPI_ZC_Swaps,time,2022-09-01,,,double,6.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-09-01,,,double,0.00919555
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-09-01,,,double,123.91272065
inflationCuve,ZACPI_ZC_Swaps,time,2022-10-01,,,double,6.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-10-01,,,double,0.00924692
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-10-01,,,double,124.04963616
inflationCuve,ZACPI_ZC_Swaps,time,2022-11-01,,,double,6.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-11-01,,,double,0.00930000
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-11-01,,,double,124.19236375
inflationCuve,ZACPI_ZC_Swaps,time,2022-12-01,,,double,6.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2022-12-01,,,double,0.00934726
inflationCuve,ZACPI_ZC_Swaps,cpi,2022-12-01,,,double,124.32811377
inflationCuve,ZACPI_ZC_Swaps,time,2023-01-01,,,double,6.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-01-01,,,double,0.00939610
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-01-01,,,double,124.46954909
inflationCuve,ZACPI_ZC_Swaps,time,2023-02-01,,,double,6.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-02-01,,,double,0.00944493
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-02-01,,,double,124.61216730
inflationCuve,ZACPI_ZC_Swaps,time,2023-03-01,,,double,7.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-03-01,,,double,0.00948904
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-03-01,,,double,124.74200347
inflationCuve,ZACPI_ZC_Swaps,time,2023-04-01,,,double,7.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-04-01,,,double,0.00953788
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-04-01,,,double,124.88688301
inflationCuve,ZACPI_ZC_Swaps,time,2023-05-01,,,double,7.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-05-01,,,double,0.00958514
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-05-01,,,double,125.02822533
inflationCuve,ZACPI_ZC_Swaps,time,2023-06-01,,,double,7.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-06-01,,,double,0.00963397
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-06-01,,,double,125.17545689
inflationCuve,ZACPI_ZC_Swaps,time,2023-07-01,,,double,7.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-07-01,,,double,0.00968123
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-07-01,,,double,125.31908236
inflationCuve,ZACPI_ZC_Swaps,time,2023-08-01,,,double,7.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-08-01,,,double,0.00973007
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-08-01,,,double,125.46868046
inflationCuve,ZACPI_ZC_Swaps,time,2023-09-01,,,double,7.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-09-01,,,double,0.00977890
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-09-01,,,double,125.61948687
inflationCuve,ZACPI_ZC_Swaps,time,2023-10-01,,,double,7.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-10-01,,,double,0.00982616
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-10-01,,,double,125.76658267
inflationCuve,ZACPI_ZC_Swaps,time,2023-11-01,,,double,7.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-11-01,,,double,0.00987500
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-11-01,,,double,125.91977802
inflationCuve,ZACPI_ZC_Swaps,time,2023-12-01,,,double,7.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2023-12-01,,,double,0.00993452
inflationCuve,ZACPI_ZC_Swaps,cpi,2023-12-01,,,double,126.08155984
inflationCuve,ZACPI_ZC_Swaps,time,2024-01-01,,,double,7.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-01-01,,,double,0.00999602
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-01-01,,,double,126.25023390
inflationCuve,ZACPI_ZC_Swaps,time,2024-02-01,,,double,7.98907104
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-02-01,,,double,0.01005735
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-02-01,,,double,126.41997027
inflationCuve,ZACPI_ZC_Swaps,time,2024-03-01,,,double,8.06830601
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-03-01,,,double,0.01011473
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-03-01,,,double,126.58013776
inflationCuve,ZACPI_ZC_Swaps,time,2024-04-01,,,double,8.15300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-04-01,,,double,0.01017606
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-04-01,,,double,126.75283360
inflationCuve,ZACPI_ZC_Swaps,time,2024-05-01,,,double,8.23497268
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-05-01,,,double,0.01023542
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-05-01,,,double,126.92142210
inflationCuve,ZACPI_ZC_Swaps,time,2024-06-01,,,double,8.31967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-06-01,,,double,0.01029675
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-06-01,,,double,127.09714792
inflationCuve,ZACPI_ZC_Swaps,time,2024-07-01,,,double,8.40163934
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-07-01,,,double,0.01035610
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-07-01,,,double,127.26867914
inflationCuve,ZACPI_ZC_Swaps,time,2024-08-01,,,double,8.48633880
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-08-01,,,double,0.01041744
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-08-01,,,double,127.44745671
inflationCuve,ZACPI_ZC_Swaps,time,2024-09-01,,,double,8.57103825
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-09-01,,,double,0.01047877
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-09-01,,,double,127.62779365
inflationCuve,ZACPI_ZC_Swaps,time,2024-10-01,,,double,8.65300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-10-01,,,double,0.01053813
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-10-01,,,double,127.80380344
inflationCuve,ZACPI_ZC_Swaps,time,2024-11-01,,,double,8.73770492
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-11-01,,,double,0.01059946
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-11-01,,,double,127.98722576
inflationCuve,ZACPI_ZC_Swaps,time,2024-12-01,,,double,8.81967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2024-12-01,,,double,0.01065486
inflationCuve,ZACPI_ZC_Swaps,cpi,2024-12-01,,,double,128.16167448
inflationCuve,ZACPI_ZC_Swaps,time,2025-01-01,,,double,8.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-01-01,,,double,0.01071210
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-01-01,,,double,128.34339584
inflationCuve,ZACPI_ZC_Swaps,time,2025-02-01,,,double,8.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-02-01,,,double,0.01076950
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-02-01,,,double,128.52710820
inflationCuve,ZACPI_ZC_Swaps,time,2025-03-01,,,double,9.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-03-01,,,double,0.01082135
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-03-01,,,double,128.69433170
inflationCuve,ZACPI_ZC_Swaps,time,2025-04-01,,,double,9.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-04-01,,,double,0.01087875
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-04-01,,,double,128.88090512
inflationCuve,ZACPI_ZC_Swaps,time,2025-05-01,,,double,9.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-05-01,,,double,0.01093430
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-05-01,,,double,129.06289911
inflationCuve,ZACPI_ZC_Swaps,time,2025-06-01,,,double,9.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-06-01,,,double,0.01099170
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-06-01,,,double,129.25245217
inflationCuve,ZACPI_ZC_Swaps,time,2025-07-01,,,double,9.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-07-01,,,double,0.01104725
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-07-01,,,double,129.43734044
inflationCuve,ZACPI_ZC_Swaps,time,2025-08-01,,,double,9.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-08-01,,,double,0.01110465
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-08-01,,,double,129.62989548
inflationCuve,ZACPI_ZC_Swaps,time,2025-09-01,,,double,9.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-09-01,,,double,0.01116205
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-09-01,,,double,129.82398481
inflationCuve,ZACPI_ZC_Swaps,time,2025-10-01,,,double,9.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-10-01,,,double,0.01121760
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-10-01,,,double,130.01327962
inflationCuve,ZACPI_ZC_Swaps,time,2025-11-01,,,double,9.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-11-01,,,double,0.01127500
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-11-01,,,double,130.21040537
inflationCuve,ZACPI_ZC_Swaps,time,2025-12-01,,,double,9.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2025-12-01,,,double,0.01131301
inflationCuve,ZACPI_ZC_Swaps,cpi,2025-12-01,,,double,130.37985522
inflationCuve,ZACPI_ZC_Swaps,time,2026-01-01,,,double,9.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-01-01,,,double,0.01135229
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-01-01,,,double,130.55603059
inflationCuve,ZACPI_ZC_Swaps,time,2026-02-01,,,double,9.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-02-01,,,double,0.01139158
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-02-01,,,double,130.73330451
inflationCuve,ZACPI_ZC_Swaps,time,2026-03-01,,,double,10.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-03-01,,,double,0.01142705
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-03-01,,,double,130.89437026
inflationCuve,ZACPI_ZC_Swaps,time,2026-04-01,,,double,10.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-04-01,,,double,0.01146634
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-04-01,,,double,131.07374544
inflationCuve,ZACPI_ZC_Swaps,time,2026-05-01,,,double,10.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-05-01,,,double,0.01150435
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-05-01,,,double,131.24839077
inflationCuve,ZACPI_ZC_Swaps,time,2026-06-01,,,double,10.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-06-01,,,double,0.01154363
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-06-01,,,double,131.42995302
inflationCuve,ZACPI_ZC_Swaps,time,2026-07-01,,,double,10.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-07-01,,,double,0.01158164
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-07-01,,,double,131.60672211
inflationCuve,ZACPI_ZC_Swaps,time,2026-08-01,,,double,10.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-08-01,,,double,0.01162092
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-08-01,,,double,131.79048645
inflationCuve,ZACPI_ZC_Swaps,time,2026-09-01,,,double,10.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-09-01,,,double,0.01166021
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-09-01,,,double,131.97537571
inflationCuve,ZACPI_ZC_Swaps,time,2026-10-01,,,double,10.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-10-01,,,double,0.01169822
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-10-01,,,double,132.15537562
inflationCuve,ZACPI_ZC_Swaps,time,2026-11-01,,,double,10.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-11-01,,,double,0.01173750
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-11-01,,,double,132.34249003
inflationCuve,ZACPI_ZC_Swaps,time,2026-12-01,,,double,10.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2026-12-01,,,double,0.01177551
inflationCuve,ZACPI_ZC_Swaps,cpi,2026-12-01,,,double,132.52465081
inflationCuve,ZACPI_ZC_Swaps,time,2027-01-01,,,double,10.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-01-01,,,double,0.01181479
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-01-01,,,double,132.71400593
inflationCuve,ZACPI_ZC_Swaps,time,2027-02-01,,,double,10.98930309
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-02-01,,,double,0.01185408
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-02-01,,,double,132.90450580
inflationCuve,ZACPI_ZC_Swaps,time,2027-03-01,,,double,11.06601542
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-03-01,,,double,0.01188955
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-03-01,,,double,133.07755755
inflationCuve,ZACPI_ZC_Swaps,time,2027-04-01,,,double,11.15094693
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-04-01,,,double,0.01192884
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-04-01,,,double,133.27024748
inflationCuve,ZACPI_ZC_Swaps,time,2027-05-01,,,double,11.23313871
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-05-01,,,double,0.01196685
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-05-01,,,double,133.45782293
inflationCuve,ZACPI_ZC_Swaps,time,2027-06-01,,,double,11.31807021
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-06-01,,,double,0.01200613
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-06-01,,,double,133.65279300
inflationCuve,ZACPI_ZC_Swaps,time,2027-07-01,,,double,11.40026200
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-07-01,,,double,0.01204414
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-07-01,,,double,133.84258289
inflationCuve,ZACPI_ZC_Swaps,time,2027-08-01,,,double,11.48519350
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-08-01,,,double,0.01208342
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-08-01,,,double,134.03984939
inflationCuve,ZACPI_ZC_Swaps,time,2027-09-01,,,double,11.57012501
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-09-01,,,double,0.01212271
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-09-01,,,double,134.23828924
inflationCuve,ZACPI_ZC_Swaps,time,2027-10-01,,,double,11.65231679
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-10-01,,,double,0.01216072
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-10-01,,,double,134.43144906
inflationCuve,ZACPI_ZC_Swaps,time,2027-11-01,,,double,11.73724830
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-11-01,,,double,0.01220000
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-11-01,,,double,134.63221036
inflationCuve,ZACPI_ZC_Swaps,time,2027-12-01,,,double,11.81944008
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2027-12-01,,,double,0.01222877
inflationCuve,ZACPI_ZC_Swaps,cpi,2027-12-01,,,double,134.81274493
inflationCuve,ZACPI_ZC_Swaps,time,2028-01-01,,,double,11.90437158
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-01-01,,,double,0.01225849
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-01-01,,,double,135.00021283
inflationCuve,ZACPI_ZC_Swaps,time,2028-02-01,,,double,11.98907104
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-02-01,,,double,0.01228814
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-02-01,,,double,135.18809832
inflationCuve,ZACPI_ZC_Swaps,time,2028-03-01,,,double,12.06830601
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-03-01,,,double,0.01231587
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-03-01,,,double,135.36470552
inflationCuve,ZACPI_ZC_Swaps,time,2028-04-01,,,double,12.15300546
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-04-01,,,double,0.01234552
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-04-01,,,double,135.55439704
inflationCuve,ZACPI_ZC_Swaps,time,2028-05-01,,,double,12.23497268
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-05-01,,,double,0.01237420
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-05-01,,,double,135.73886231
inflationCuve,ZACPI_ZC_Swaps,time,2028-06-01,,,double,12.31967213
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-06-01,,,double,0.01240385
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-06-01,,,double,135.93040209
inflationCuve,ZACPI_ZC_Swaps,time,2028-07-01,,,double,12.40163934
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-07-01,,,double,0.01243254
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-07-01,,,double,136.11666197
inflationCuve,ZACPI_ZC_Swaps,time,2028-08-01,,,double,12.48633880
inflationCuve,ZACPI_ZC_Swaps,zeroRate,2028-08-01,,,double,0.01246218
inflationCuve,ZACPI_ZC_Swaps,cpi,2028-08-01,,,double,136.31006240
inflationCuve,ZACPI_ZC_Swaps,time,2028-09-01,,,double,12.57103825
